2013-11-19 08:15:01,43.3,43.9
2013-11-19 08:16:02,43.3,44.4
2013-11-19 08:17:01,43.8,43.3
2013-11-19 08:18:01,43.3,43.3
2013-11-19 08:19:01,43.3,43.9
2013-11-19 08:20:01,43.3,43.9
2013-11-19 08:21:01,43.8,43.9
2013-11-19 08:22:01,43.3,43.9
2013-11-19 08:23:02,43.3,43.3
2013-11-19 08:24:01,43.3,43.3
2013-11-19 08:25:01,43.8,43.3
2013-11-19 08:26:01,43.3,43.3
2013-11-19 08:27:01,43.3,43.9
2013-11-19 08:28:02,43.8,43.3
2013-11-19 08:29:01,43.8,43.3
2013-11-19 08:30:01,43.3,43.9
2013-11-19 08:31:01,43.3,43.3
2013-11-19 08:32:01,43.3,43.3
2013-11-19 08:33:02,43.8,43.3
2013-11-19 08:34:01,43.3,43.3
2013-11-19 08:35:01,43.3,43.9
2013-11-19 08:36:01,43.3,42.8
2013-11-19 08:37:01,43.3,43.3
2013-11-19 08:38:02,43.3,43.3
2013-11-19 08:39:01,43.3,43.3
2013-11-19 08:40:02,43.3,43.3
2013-11-19 08:41:01,43.8,43.3
2013-11-19 08:42:01,43.3,43.9
2013-11-19 08:43:01,43.3,43.3
2013-11-19 08:44:01,43.3,43.3
2013-11-19 08:45:02,43.3,43.3
2013-11-19 08:46:02,44.3,43.9
2013-11-19 08:47:01,43.8,43.3
2013-11-19 08:48:01,43.3,43.3
2013-11-19 08:49:02,43.3,43.9
2013-11-19 08:50:01,43.3,43.3
2013-11-19 08:51:02,43.8,43.3
2013-11-19 08:52:01,43.3,43.3
2013-11-19 08:53:01,43.8,43.3
2013-11-19 08:54:02,43.3,43.3
2013-11-19 08:55:01,43.3,43.3
2013-11-19 08:56:02,43.3,43.3
2013-11-19 08:57:01,43.3,43.3
2013-11-19 08:58:01,43.3,43.3
2013-11-19 08:59:02,43.3,43.3
2013-11-19 09:00:01,43.3,43.3
2013-11-19 09:01:01,43.3,43.9
2013-11-19 09:02:01,43.3,43.3
2013-11-19 09:03:01,43.8,43.3
2013-11-19 09:04:02,43.8,43.9
2013-11-19 09:05:01,43.3,43.9
2013-11-19 09:06:01,43.3,43.3
2013-11-19 09:07:01,43.3,43.3
2013-11-19 09:08:01,43.8,43.3
2013-11-19 09:09:01,43.3,43.3
2013-11-19 09:10:01,43.3,44.4
2013-11-19 09:11:01,43.3,43.9
2013-11-19 09:12:02,43.3,43.3
2013-11-19 09:13:01,43.3,43.3
2013-11-19 09:14:01,43.8,43.9
2013-11-19 09:15:02,43.3,43.9
2013-11-19 09:16:01,43.8,43.3
2013-11-19 09:17:02,43.8,43.9
2013-11-19 09:18:01,43.3,43.3
2013-11-19 09:19:01,43.8,43.9
2013-11-19 09:20:02,43.3,43.3
2013-11-19 09:21:01,43.8,43.3
2013-11-19 09:22:01,43.3,43.3
2013-11-19 09:23:01,43.3,43.3
2013-11-19 09:24:01,43.3,43.9
2013-11-19 09:25:02,43.3,43.3
2013-11-19 09:26:02,43.3,43.3
2013-11-19 09:27:01,44.3,43.9
2013-11-19 09:28:01,43.3,43.3
2013-11-19 09:29:02,43.8,43.3
2013-11-19 09:30:01,43.3,43.3
2013-11-19 09:31:02,43.3,43.3
2013-11-19 09:32:01,43.3,43.9
2013-11-19 09:33:01,43.3,43.3
2013-11-19 09:34:02,43.3,43.3
2013-11-19 09:35:01,43.3,43.3
2013-11-19 09:36:01,43.3,43.3
2013-11-19 09:37:01,43.8,43.3
2013-11-19 09:38:02,43.3,43.3
2013-11-19 09:39:01,43.3,43.3
2013-11-19 09:40:02,43.3,43.9
2013-11-19 09:41:01,43.3,43.3
2013-11-19 09:42:02,43.8,43.3
2013-11-19 09:43:01,43.3,43.3
2013-11-19 09:44:01,43.3,43.9
2013-11-19 09:45:02,44.3,44.4
2013-11-19 09:46:01,44.3,43.3
2013-11-19 09:47:01,43.3,43.3
2013-11-19 09:48:02,44.3,43.9
2013-11-19 09:49:01,44.3,43.3
2013-11-19 09:50:02,43.8,43.3
2013-11-19 09:51:01,44.3,43.3
2013-11-19 09:52:01,43.8,43.9
2013-11-19 09:53:01,43.3,43.9
2013-11-19 09:54:01,43.3,43.3
2013-11-19 09:55:02,43.3,43.3
2013-11-19 09:56:02,43.3,43.3
2013-11-19 09:57:01,43.3,43.3
2013-11-19 09:58:01,43.3,43.3
2013-11-19 09:59:01,43.8,43.3
2013-11-19 10:00:01,43.3,43.9
2013-11-19 10:01:02,43.8,43.3
2013-11-19 10:02:01,43.3,43.3
2013-11-19 10:03:01,43.3,43.9
2013-11-19 10:04:02,43.3,43.3
2013-11-19 10:05:01,43.3,44.4
2013-11-19 10:06:01,43.3,44.4
2013-11-19 10:07:01,43.3,43.3
2013-11-19 10:08:01,43.3,43.3
2013-11-19 10:09:02,43.3,43.9
2013-11-19 10:10:01,43.3,43.3
2013-11-19 10:11:01,43.3,43.3
2013-11-19 10:12:01,44.3,43.3
2013-11-19 10:13:01,42.7,43.3
2013-11-19 10:14:01,43.3,43.3
2013-11-19 10:15:01,43.3,43.9
2013-11-19 10:16:01,42.7,43.3
2013-11-19 10:17:02,43.8,43.3
2013-11-19 10:18:01,43.3,43.3
2013-11-19 10:19:01,43.8,43.3
2013-11-19 10:20:02,42.7,43.9
2013-11-19 10:21:01,43.3,43.3
2013-11-19 10:22:02,43.3,43.3
2013-11-19 10:23:01,43.3,44.4
2013-11-19 10:24:01,43.3,43.3
2013-11-19 10:25:02,43.3,43.3
2013-11-19 10:26:01,43.3,43.3
2013-11-19 10:27:01,43.8,44.4
2013-11-19 10:28:01,43.3,43.3
2013-11-19 10:29:01,43.3,43.3
2013-11-19 10:30:02,43.3,43.9
2013-11-19 10:31:02,43.3,43.3
2013-11-19 10:32:01,43.8,43.3
2013-11-19 10:33:01,43.3,43.3
2013-11-19 10:34:01,43.3,43.3
2013-11-19 10:35:01,42.7,44.4
2013-11-19 10:36:02,43.3,43.3
2013-11-19 10:37:01,43.8,43.3
2013-11-19 10:38:01,43.3,43.3
2013-11-19 10:39:02,43.8,43.9
2013-11-19 10:40:01,43.3,43.3
2013-11-19 10:41:01,43.3,43.3
2013-11-19 10:42:01,43.3,43.3
2013-11-19 10:43:02,43.3,43.3
2013-11-19 10:44:01,43.3,43.3
2013-11-19 10:45:01,43.3,43.3
2013-11-19 10:46:01,43.3,43.3
2013-11-19 10:47:02,43.3,43.3
2013-11-19 10:48:01,43.8,43.3
2013-11-19 10:49:01,43.3,43.9
2013-11-19 10:50:02,43.8,43.3
2013-11-19 10:51:01,43.3,43.3
2013-11-19 10:52:02,43.3,43.3
2013-11-19 10:53:01,43.3,43.3
2013-11-19 10:54:01,43.3,44.4
2013-11-19 10:55:02,43.3,43.3
2013-11-19 10:56:01,43.3,43.9
2013-11-19 10:57:01,43.3,43.3
2013-11-19 10:58:01,43.3,43.3
2013-11-19 10:59:01,43.3,43.3
2013-11-19 11:00:02,43.3,43.3
2013-11-19 11:01:01,43.3,43.3
2013-11-19 11:02:01,43.3,43.3
2013-11-19 11:03:01,43.8,43.3
2013-11-19 11:04:01,43.3,43.3
2013-11-19 11:05:02,43.3,43.3
2013-11-19 11:06:02,43.8,43.3
2013-11-19 11:07:01,43.3,43.3
2013-11-19 11:08:01,43.3,43.3
2013-11-19 11:09:02,43.3,43.9
2013-11-19 11:10:01,43.3,43.3
2013-11-19 11:11:01,43.3,43.9
2013-11-19 11:12:01,44.3,43.3
2013-11-19 11:13:02,43.3,43.9
2013-11-19 11:14:01,43.3,43.3
2013-11-19 11:15:01,43.3,44.4
2013-11-19 11:16:01,43.3,43.3
2013-11-19 11:17:02,43.3,43.9
2013-11-19 11:18:01,43.3,43.3
2013-11-19 11:19:01,43.3,43.3
2013-11-19 11:20:02,43.3,43.9
2013-11-19 11:21:01,43.3,43.3
2013-11-19 11:22:02,43.3,42.8
2013-11-19 11:23:01,43.3,43.3
2013-11-19 11:24:01,43.3,43.3
2013-11-19 11:25:02,43.3,43.3
2013-11-19 11:26:01,43.3,43.3
2013-11-19 11:27:02,43.3,43.3
2013-11-19 11:28:01,43.3,42.8
2013-11-19 11:29:01,43.3,43.3
2013-11-19 11:30:02,43.3,43.3
2013-11-19 11:31:01,43.3,43.3
2013-11-19 11:32:01,43.8,43.9
2013-11-19 11:33:01,43.3,43.3
2013-11-19 11:34:01,43.3,43.3
2013-11-19 11:35:01,43.3,43.3
2013-11-19 11:36:02,43.3,43.3
2013-11-19 11:37:01,43.3,43.3
2013-11-19 11:38:01,43.3,43.3
2013-11-19 11:39:02,43.3,43.3
2013-11-19 11:40:01,43.3,43.9
2013-11-19 11:41:01,43.3,43.3
2013-11-19 11:42:01,43.3,43.9
2013-11-19 11:43:01,43.3,43.3
2013-11-19 11:44:01,43.3,43.3
2013-11-19 11:45:01,43.3,43.9
2013-11-19 11:46:01,43.3,43.3
2013-11-19 11:47:02,43.3,43.3
2013-11-19 11:48:01,43.3,43.3
2013-11-19 11:49:01,43.3,44.4
2013-11-19 11:50:02,43.3,43.3
2013-11-19 11:51:01,43.3,43.3
2013-11-19 11:52:02,43.8,43.3
2013-11-19 11:53:01,43.3,43.3
2013-11-19 11:54:01,43.3,43.3
2013-11-19 11:55:02,43.3,43.3
2013-11-19 11:56:01,43.3,43.3
2013-11-19 11:57:02,43.3,43.3
2013-11-19 11:58:01,43.3,43.3
2013-11-19 11:59:01,43.3,43.9
2013-11-19 12:00:02,43.3,43.3
2013-11-19 12:01:02,43.3,43.3
2013-11-19 12:02:01,43.3,43.3
2013-11-19 12:03:01,43.3,43.3
2013-11-19 12:04:01,43.3,43.3
2013-11-19 12:05:01,43.3,43.3
2013-11-19 12:06:02,43.3,43.3
2013-11-19 12:07:01,43.3,43.9
2013-11-19 12:08:01,43.3,43.3
2013-11-19 12:09:02,43.3,43.3
2013-11-19 12:10:01,43.3,43.3
2013-11-19 12:11:01,85.0,43.3
2013-11-19 12:12:01,43.3,43.3
2013-11-19 12:13:02,43.3,43.3
2013-11-19 12:14:01,43.3,43.3
2013-11-19 12:15:01,43.3,43.3
2013-11-19 12:16:01,43.3,43.3
2013-11-19 12:17:02,43.8,43.3
2013-11-19 12:18:01,43.3,43.3
2013-11-19 12:19:01,43.3,43.3
2013-11-19 12:20:02,43.3,43.3
2013-11-19 12:21:01,43.3,43.9
2013-11-19 12:22:02,43.3,43.3
2013-11-19 12:23:01,43.3,43.9
2013-11-19 12:24:01,43.3,43.3
2013-11-19 12:25:02,43.3,43.3
2013-11-19 12:26:02,43.3,43.9
2013-11-19 12:27:01,43.3,43.3
2013-11-19 12:28:01,43.3,43.3
2013-11-19 12:29:02,43.3,43.3
2013-11-19 12:30:01,43.3,43.3
2013-11-19 12:31:02,43.8,43.9
2013-11-19 12:32:01,43.3,43.3
2013-11-19 12:33:01,43.8,43.9
2013-11-19 12:34:02,43.8,43.3
2013-11-19 12:35:01,43.3,43.3
2013-11-19 12:36:01,43.3,43.3
2013-11-19 12:37:01,43.3,43.3
2013-11-19 12:38:01,43.8,43.3
2013-11-19 12:39:01,43.3,43.3
2013-11-19 12:40:01,43.8,43.9
2013-11-19 12:41:01,43.3,43.3
2013-11-19 12:42:02,43.3,43.3
2013-11-19 12:43:01,43.3,43.3
2013-11-19 12:44:01,43.3,43.3
2013-11-19 12:45:02,43.3,43.3
2013-11-19 12:46:01,43.3,43.3
2013-11-19 12:47:02,43.3,43.3
2013-11-19 12:48:01,43.3,43.3
2013-11-19 12:49:01,43.8,43.3
2013-11-19 12:50:02,43.8,43.3
2013-11-19 12:51:01,43.3,43.3
2013-11-19 12:52:01,43.3,43.3
2013-11-19 12:53:01,42.7,43.3
2013-11-19 12:54:01,43.8,43.3
2013-11-19 12:55:02,43.3,43.3
2013-11-19 12:56:02,43.3,43.3
2013-11-19 12:57:01,43.3,43.3
2013-11-19 12:58:01,43.3,43.3
2013-11-19 12:59:02,43.3,43.3
2013-11-19 13:00:01,43.8,43.3
2013-11-19 13:01:02,43.3,43.3
2013-11-19 13:02:01,43.3,43.9
2013-11-19 13:03:01,43.8,43.9
2013-11-19 13:04:02,43.3,43.3
2013-11-19 13:05:01,43.3,43.3
2013-11-19 13:06:01,43.3,43.3
2013-11-19 13:07:01,43.3,43.3
2013-11-19 13:08:01,43.8,42.8
2013-11-19 13:09:01,43.3,44.4
2013-11-19 13:10:01,43.3,43.3
2013-11-19 13:11:01,43.3,43.9
2013-11-19 13:12:02,43.3,43.3
2013-11-19 13:13:01,43.3,43.3
2013-11-19 13:14:01,43.8,43.3
2013-11-19 13:15:02,43.3,43.9
2013-11-19 13:16:01,43.8,43.3
2013-11-19 13:17:01,43.3,43.3
2013-11-19 13:18:01,43.3,43.3
2013-11-19 13:19:01,43.3,43.9
2013-11-19 13:20:01,43.8,43.9
2013-11-19 13:21:02,43.8,43.9
2013-11-19 13:22:01,43.3,43.3
2013-11-19 13:23:01,43.3,43.9
2013-11-19 13:24:02,43.3,43.3
2013-11-19 13:25:01,43.3,43.3
2013-11-19 13:26:01,43.8,43.3
2013-11-19 13:27:01,43.3,43.9
2013-11-19 13:28:01,43.3,43.9
2013-11-19 13:29:02,43.3,43.3
2013-11-19 13:30:01,43.3,43.3
2013-11-19 13:31:01,43.3,43.3
2013-11-19 13:32:01,43.3,43.3
2013-11-19 13:33:01,43.3,43.3
2013-11-19 13:34:01,43.8,43.3
2013-11-19 13:35:01,43.3,43.3
2013-11-19 13:36:01,43.3,43.9
2013-11-19 13:37:01,43.3,43.3
2013-11-19 13:38:02,43.8,43.3
2013-11-19 13:39:01,43.3,43.9
2013-11-19 13:40:02,43.3,43.9
2013-11-19 13:41:01,43.8,43.3
2013-11-19 13:42:01,43.3,43.3
2013-11-19 13:43:01,43.8,43.9
2013-11-19 13:44:01,43.3,43.3
2013-11-19 13:45:02,43.3,43.3
2013-11-19 13:46:02,43.3,43.3
2013-11-19 13:47:01,43.3,43.3
2013-11-19 13:48:01,43.3,43.3
2013-11-19 13:49:02,43.3,43.3
2013-11-19 13:50:01,43.3,43.9
2013-11-19 13:51:02,43.3,43.9
2013-11-19 13:52:01,43.3,43.3
2013-11-19 13:53:01,43.3,43.9
2013-11-19 13:54:02,43.3,43.3
2013-11-19 13:55:01,43.3,43.3
2013-11-19 13:56:01,43.3,43.3
2013-11-19 13:57:01,43.3,43.9
2013-11-19 13:58:01,43.3,43.3
2013-11-19 13:59:02,42.7,43.3
2013-11-19 14:00:01,43.3,43.3
2013-11-19 14:01:01,42.7,43.3
2013-11-19 14:02:01,43.3,43.3
2013-11-19 14:03:02,43.3,43.3
2013-11-19 14:04:01,43.3,43.3
2013-11-19 14:05:01,43.3,43.9
2013-11-19 14:06:01,43.3,43.3
2013-11-19 14:07:01,43.3,43.9
2013-11-19 14:08:02,43.3,43.3
2013-11-19 14:09:01,43.3,43.3
2013-11-19 14:10:02,43.3,43.3
2013-11-19 14:11:01,43.3,43.9
2013-11-19 14:12:01,43.3,43.3
2013-11-19 14:13:01,43.3,43.3
2013-11-19 14:14:01,43.3,43.9
2013-11-19 14:15:01,43.3,43.3
2013-11-19 14:16:02,43.3,43.3
2013-11-19 14:17:01,43.3,43.3
2013-11-19 14:18:01,42.7,43.3
2013-11-19 14:19:02,43.3,43.3
2013-11-19 14:20:01,43.3,42.8
2013-11-19 14:21:01,43.3,43.9
2013-11-19 14:22:01,43.3,43.3
2013-11-19 14:23:01,43.3,43.3
2013-11-19 14:24:02,43.3,43.3
2013-11-19 14:25:01,43.8,43.3
2013-11-19 14:26:01,43.3,43.3
2013-11-19 14:27:01,85.0,43.3
2013-11-19 14:28:02,43.3,43.3
2013-11-19 14:29:01,43.3,43.3
2013-11-19 14:30:01,43.3,43.3
2013-11-19 14:31:01,43.3,43.3
2013-11-19 14:32:01,43.3,44.4
2013-11-19 14:33:02,43.3,43.3
2013-11-19 14:34:01,43.3,43.9
2013-11-19 14:35:01,43.3,43.3
2013-11-19 14:36:01,43.3,43.3
2013-11-19 14:37:02,42.7,43.3
2013-11-19 14:38:01,43.3,43.9
2013-11-19 14:39:01,43.8,43.3
2013-11-19 14:40:01,43.3,43.3
2013-11-19 14:41:02,43.3,43.3
2013-11-19 14:42:01,43.3,43.3
2013-11-19 14:43:01,43.3,43.3
2013-11-19 14:44:02,43.3,43.3
2013-11-19 14:45:01,43.3,43.3
2013-11-19 14:46:01,43.3,42.8
2013-11-19 14:47:01,43.3,43.3
2013-11-19 14:48:01,43.3,43.3
2013-11-19 14:49:02,43.3,43.3
2013-11-19 14:50:01,43.3,43.3
2013-11-19 14:51:01,43.3,43.3
2013-11-19 14:52:01,43.3,43.9
2013-11-19 14:53:01,43.3,43.3
2013-11-19 14:54:01,43.3,43.3
2013-11-19 14:55:01,43.3,43.3
2013-11-19 14:56:01,43.3,43.3
2013-11-19 14:57:01,43.3,43.3
2013-11-19 14:58:02,43.3,43.3
2013-11-19 14:59:01,43.3,43.9
2013-11-19 15:00:01,43.3,43.3
2013-11-19 15:01:01,43.3,43.3
2013-11-19 15:02:01,43.3,43.3
2013-11-19 15:03:01,43.3,43.3
2013-11-19 15:04:01,43.3,43.3
2013-11-19 15:05:01,43.3,43.3
2013-11-19 15:06:01,43.3,43.3
2013-11-19 15:07:02,42.7,43.9
2013-11-19 15:08:01,43.3,43.3
2013-11-19 15:09:01,43.3,43.3
2013-11-19 15:10:01,42.7,43.3
2013-11-19 15:11:01,42.7,43.3
2013-11-19 15:12:01,43.3,42.8
2013-11-19 15:13:01,43.3,43.3
2013-11-19 15:14:02,43.3,43.9
2013-11-19 15:15:01,43.3,43.3
2013-11-19 15:16:01,43.3,43.3
2013-11-19 15:17:01,43.3,43.3
2013-11-19 15:18:02,43.3,43.3
2013-11-19 15:19:01,43.8,43.3
2013-11-19 15:20:01,43.8,43.3
2013-11-19 15:21:01,43.3,44.4
2013-11-19 15:22:01,43.3,43.3
2013-11-19 15:23:01,43.3,43.3
2013-11-19 15:24:01,43.3,43.3
2013-11-19 15:25:02,43.3,43.3
2013-11-19 15:26:01,43.3,43.3
2013-11-19 15:27:02,43.3,43.3
2013-11-19 15:28:01,43.3,43.3
2013-11-19 15:29:01,43.3,42.8
2013-11-19 15:30:01,43.3,43.9
2013-11-19 15:31:02,43.3,43.3
2013-11-19 15:32:01,43.3,43.3
2013-11-19 15:33:01,43.3,42.8
2013-11-19 15:34:02,43.3,43.3
2013-11-19 15:35:01,43.3,43.3
2013-11-19 15:36:01,43.3,43.3
2013-11-19 15:37:01,43.3,43.3
2013-11-19 15:38:01,43.3,43.9
2013-11-19 15:39:01,43.3,43.3
2013-11-19 15:40:02,43.3,43.3
2013-11-19 15:41:01,43.3,43.3
2013-11-19 15:42:02,43.3,43.3
2013-11-19 15:43:01,43.3,43.3
2013-11-19 15:44:01,42.7,43.3
2013-11-19 15:45:02,43.3,43.3
2013-11-19 15:46:02,43.3,43.3
2013-11-19 15:47:01,43.3,42.8
2013-11-19 15:48:01,43.3,43.3
2013-11-19 15:49:02,43.3,43.3
2013-11-19 15:50:01,43.3,43.3
2013-11-19 15:51:01,42.7,43.3
2013-11-19 15:52:01,43.3,43.3
2013-11-19 15:53:02,43.3,43.9
2013-11-19 15:54:01,43.3,43.3
2013-11-19 15:55:01,43.3,43.3
2013-11-19 15:56:01,43.3,42.8
2013-11-19 15:57:01,43.3,43.3
2013-11-19 15:58:01,43.3,43.3
2013-11-19 15:59:01,43.3,43.3
2013-11-19 16:00:01,43.3,43.3
2013-11-19 16:01:01,43.3,43.3
2013-11-19 16:02:02,43.3,43.3
2013-11-19 16:03:01,43.3,43.3
2013-11-19 16:04:01,43.3,43.3
2013-11-19 16:05:02,42.7,43.3
2013-11-19 16:06:01,43.3,43.3
2013-11-19 16:07:02,43.8,43.3
2013-11-19 16:08:01,43.3,43.3
2013-11-19 16:09:01,43.3,43.9
2013-11-19 16:10:01,43.3,43.3
2013-11-19 16:11:01,42.7,43.3
2013-11-19 16:12:01,43.3,43.3
2013-11-19 16:13:02,43.3,43.3
2013-11-19 16:14:01,43.8,43.3
2013-11-19 16:15:01,42.7,43.3
2013-11-19 16:16:01,43.3,43.3
2013-11-19 16:17:01,43.3,43.3
2013-11-19 16:18:01,42.7,43.3
2013-11-19 16:19:01,43.3,43.9
2013-11-19 16:20:02,43.3,43.3
2013-11-19 16:21:01,42.7,43.3
2013-11-19 16:22:02,43.8,43.9
2013-11-19 16:23:01,43.3,43.3
2013-11-19 16:24:01,43.3,43.3
2013-11-19 16:25:02,43.3,43.3
2013-11-19 16:26:02,43.3,43.3
2013-11-19 16:27:01,43.3,43.3
2013-11-19 16:28:01,43.3,43.3
2013-11-19 16:29:02,43.3,43.3
2013-11-19 16:30:01,43.3,43.3
2013-11-19 16:31:01,43.3,43.3
2013-11-19 16:32:01,43.8,42.8
2013-11-19 16:33:01,43.3,43.3
2013-11-19 16:34:01,43.3,43.3
2013-11-19 16:35:01,43.3,43.3
2013-11-19 16:36:01,42.7,43.3
2013-11-19 16:37:01,43.3,43.3
2013-11-19 16:38:02,43.8,43.3
2013-11-19 16:39:01,43.3,43.3
2013-11-19 16:40:02,43.3,42.8
2013-11-19 16:41:02,43.3,43.3
2013-11-19 16:42:01,43.3,43.3
2013-11-19 16:43:01,42.7,43.3
2013-11-19 16:44:02,43.3,43.3
2013-11-19 16:45:01,42.7,43.3
2013-11-19 16:46:01,43.3,43.3
2013-11-19 16:47:01,43.3,43.3
2013-11-19 16:48:02,43.3,43.3
2013-11-19 16:49:01,43.3,43.3
2013-11-19 16:50:01,42.7,43.3
2013-11-19 16:51:01,43.3,43.3
2013-11-19 16:52:02,43.3,43.3
2013-11-19 16:53:01,43.3,43.3
2013-11-19 16:54:01,43.3,43.3
2013-11-19 16:55:02,42.7,43.3
2013-11-19 16:56:02,43.3,43.3
2013-11-19 16:57:01,43.3,43.3
2013-11-19 16:58:01,43.3,43.3
2013-11-19 16:59:02,42.7,43.3
2013-11-19 17:00:01,43.3,43.3
2013-11-19 17:01:01,43.3,43.3
2013-11-19 17:02:01,42.7,43.3
2013-11-19 17:03:02,43.3,43.3
2013-11-19 17:04:01,42.7,43.3
2013-11-19 17:05:01,43.3,42.8
2013-11-19 17:06:01,43.3,42.8
2013-11-19 17:07:02,43.3,43.3
2013-11-19 17:08:01,42.7,43.3
2013-11-19 17:09:01,43.3,43.3
2013-11-19 17:10:01,43.3,42.8
2013-11-19 17:11:01,43.3,43.3
2013-11-19 17:12:01,43.3,42.8
2013-11-19 17:13:02,43.3,43.9
2013-11-19 17:14:01,42.7,43.3
2013-11-19 17:15:01,43.3,43.3
2013-11-19 17:16:01,43.3,43.9
2013-11-19 17:17:02,43.3,43.3
2013-11-19 17:18:01,43.3,43.9
2013-11-19 17:19:01,43.3,42.8
2013-11-19 17:20:02,43.3,43.3
2013-11-19 17:21:01,43.3,43.3
2013-11-19 17:22:02,43.3,43.3
2013-11-19 17:23:01,42.7,43.3
2013-11-19 17:24:01,43.3,42.8
2013-11-19 17:25:02,43.3,43.3
2013-11-19 17:26:02,43.3,43.3
2013-11-19 17:27:01,43.3,43.3
2013-11-19 17:28:01,43.3,43.3
2013-11-19 17:29:02,43.3,42.8
2013-11-19 17:30:01,43.3,43.3
2013-11-19 17:31:01,43.3,43.3
2013-11-19 17:32:01,42.7,42.8
2013-11-19 17:33:01,42.2,43.3
2013-11-19 17:34:01,42.7,42.2
2013-11-19 17:35:01,42.7,42.2
2013-11-19 17:36:01,42.2,42.2
2013-11-19 17:37:01,41.1,41.7
2013-11-19 17:38:02,41.6,41.7
2013-11-19 17:39:01,41.6,42.2
2013-11-19 17:40:02,41.1,41.7
2013-11-19 17:41:01,41.6,41.7
2013-11-19 17:42:02,41.1,41.7
2013-11-19 17:43:01,41.1,41.7
2013-11-19 17:44:01,41.1,42.2
2013-11-19 17:45:02,41.1,42.2
2013-11-19 17:46:02,42.2,41.7
2013-11-19 17:47:01,41.6,42.2
2013-11-19 17:48:01,42.2,42.2
2013-11-19 17:49:02,42.2,42.2
2013-11-19 17:50:01,41.1,42.2
2013-11-19 17:51:01,41.6,42.2
2013-11-19 17:52:01,41.6,42.2
2013-11-19 17:53:01,42.2,42.8
2013-11-19 17:54:01,42.2,42.8
2013-11-19 17:55:01,42.2,42.8
2013-11-19 17:56:01,42.7,42.2
2013-11-19 17:57:01,42.7,42.2
2013-11-19 17:58:01,42.7,43.3
2013-11-19 17:59:01,42.2,42.2
2013-11-19 18:00:01,42.7,42.8
2013-11-19 18:01:01,43.3,43.3
2013-11-19 18:02:02,42.7,43.3
2013-11-19 18:03:01,43.3,42.8
2013-11-19 18:04:01,42.2,43.3
2013-11-19 18:05:02,42.7,42.8
2013-11-19 18:06:01,43.3,43.3
2013-11-19 18:07:01,43.3,42.8
2013-11-19 18:08:01,43.3,42.2
2013-11-19 18:09:02,43.3,42.8
2013-11-19 18:10:01,42.7,43.3
2013-11-19 18:11:01,43.3,43.3
2013-11-19 18:12:01,43.3,43.3
2013-11-19 18:13:02,43.3,43.3
2013-11-19 18:14:01,43.3,42.8
2013-11-19 18:15:01,43.3,43.3
2013-11-19 18:16:01,43.8,42.8
2013-11-19 18:17:02,43.3,43.9
2013-11-19 18:18:01,43.3,43.3
2013-11-19 18:19:01,43.3,43.3
2013-11-19 18:20:02,44.3,43.3
2013-11-19 18:21:02,43.3,43.3
2013-11-19 18:22:01,43.3,43.3
2013-11-19 18:23:01,43.3,44.4
2013-11-19 18:24:02,43.3,43.9
2013-11-19 18:25:01,43.8,43.3
2013-11-19 18:26:01,43.3,43.3
2013-11-19 18:27:01,43.3,43.9
2013-11-19 18:28:01,43.3,43.3
2013-11-19 18:29:01,43.8,43.3
2013-11-19 18:30:01,43.8,43.9
2013-11-19 18:31:01,43.3,43.9
2013-11-19 18:32:01,43.3,43.3
2013-11-19 18:33:02,44.3,43.3
2013-11-19 18:34:01,43.3,43.9
2013-11-19 18:35:01,43.3,43.9
2013-11-19 18:36:01,43.3,43.9
2013-11-19 18:37:02,43.3,43.3
2013-11-19 18:38:01,43.3,43.3
2013-11-19 18:39:01,43.8,43.3
2013-11-19 18:40:01,43.8,43.9
2013-11-19 18:41:01,44.3,43.9
2013-11-19 18:42:01,43.8,43.3
2013-11-19 18:43:01,43.3,43.9
2013-11-19 18:44:01,43.8,44.4
2013-11-19 18:45:01,43.3,43.3
2013-11-19 18:46:01,44.3,43.9
2013-11-19 18:47:01,44.3,43.9
2013-11-19 18:48:02,43.3,43.3
2013-11-19 18:49:01,43.8,43.3
2013-11-19 18:50:01,43.8,43.9
2013-11-19 18:51:01,44.3,43.3
2013-11-19 18:52:02,43.8,43.9
2013-11-19 18:53:01,43.8,44.4
2013-11-19 18:54:01,43.8,43.9
2013-11-19 18:55:02,44.3,43.3
2013-11-19 18:56:02,43.3,43.9
2013-11-19 18:57:01,43.8,44.4
2013-11-19 18:58:01,44.3,44.4
2013-11-19 18:59:02,44.3,43.9
2013-11-19 19:00:01,44.3,44.4
2013-11-19 19:01:01,44.3,44.4
2013-11-19 19:02:01,43.3,44.4
2013-11-19 19:03:01,44.3,44.4
2013-11-19 19:04:01,44.3,44.4
2013-11-19 19:05:01,44.3,43.9
2013-11-19 19:06:01,44.3,44.4
2013-11-19 19:07:01,44.3,44.4
2013-11-19 19:08:02,44.3,43.9
2013-11-19 19:09:01,43.3,44.4
2013-11-19 19:10:02,44.3,44.4
2013-11-19 19:11:02,44.3,44.4
2013-11-19 19:12:01,44.3,44.4
2013-11-19 19:13:01,43.3,44.4
2013-11-19 19:14:02,44.3,44.4
2013-11-19 19:15:01,44.3,44.4
2013-11-19 19:16:01,44.3,44.4
2013-11-19 19:17:01,43.8,44.4
2013-11-19 19:18:02,43.3,43.9
2013-11-19 19:19:01,44.3,43.3
2013-11-19 19:20:01,44.3,43.9
